"Identificador de la publicación","Identificador de la cuenta","Nombre de usuario de la cuenta","Nombre de la cuenta",Descripción,"Duración (segundos)","Hora de publicación","Enlace permanente","Tipo de publicación","Comentario sobre los datos",Fecha,Visualizaciones,Alcance,"Me gusta","Veces que se compartió",Seguimientos,Comentarios,"Veces que se guardó"
18040627880433095,17841400066779739,gustavovelezr,"Gustavo Adolfo Vélez Román","🚧✨ ¡El Intercambiador de la 30 cada vez más cerca! ✨🚧

Muy pronto los tulueños disfrutarán de esta nueva vía que transformará la movilidad en el centro de la ciudad. 🚗💨 Pero eso no es todo… también contará con un hermoso parque a la orilla del río 🌳🌊, un espacio pensado para el disfrute de todas las familias. 👨‍👩‍👧‍👦💛

Seguimos construyendo una Tuluá con más espacios y vías #ParaSerFelices 🚀💙",35,"03/28/2025 13:19",https://www.instagram.com/reel/DHwZT_0xDTh/,"Reel de Instagram",,Total,7682,,173,9,,5,0
17861307519307222,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","👮‍♂️✨ Hoy despedimos con gratitud al Mayor Juan Pablo Henao Agudelo, quien durante más de un año se desempeñó como Comandante del GAULA en el Valle del Cauca. Su liderazgo, compromiso y valentía fueron clave en la lucha contra el delito, contribuyendo a la seguridad y tranquilidad de nuestra comunidad. ¡Gracias por su servicio y entrega! 💙  #ParaSerFelices",0,"03/27/2025 16:29",https://www.instagram.com/p/DHuKQEIPti_/,"Secuencia de Instagram",,Total,5993,2757,86,2,0,1,8
18042126128578887,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","🌳✨ ¡Parques #ParaSerFelices! 💙

La comunidad ya los disfruta 😊 ¡Seguimos trabajando y construyendo espacios renovados para los tulueños! 🏗️🏞️ #ObrasParaSerFelices 🚀",31,"03/27/2025 09:15",https://www.instagram.com/reel/DHtYluUPMSE/,"Reel de Instagram",,Total,3692,1236,33,1,0,0,0
18055818565913648,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","🌳✨ ¡El barrio El Jardín estrena parque! ✨🌳

La comunidad de este sector ahora cuenta con un nuevo espacio que, bajo el liderazgo del ingeniero @gustavovelezr, se transformó para mejorar la seguridad y accesibilidad del sector. 🚶‍♂️🏡 

✔️ Andenes adaptados para personas con movilidad reducida
✔️ Pavimentación y demarcación de espacios
✔️ Paisajismo y recuperación de zonas verdes 🌿

Este proyecto, impulsado junto a la comunidad, refleja nuestro compromiso con el bienestar y desarrollo de los tulueños. ¡Sigamos construyendo una Tuluá #ParaSerFelices! 💙🏗️",0,"03/26/2025 16:32",https://www.instagram.com/p/DHrl23RPFF9/,"Secuencia de Instagram",,Total,8035,4061,159,15,1,10,11
18034767371302810,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","¡Si sueñas con cantar en un gran escenario, ¡este es tu momento de brillar! 🌟🎶

La Alcaldía de Tuluá, @central_de_transportes_tulua_ y @lacarinosatulua, te invitan al Festival Infantil de Música Popular 🎵. Si tienes entre 6 y 12 años y una gran voz, ¡inscríbete ya y demuestra tu talento!

📍 Inscripciones abiertas en RCN Radio (Carrera 24 #24-70) o solicita tu formulario a través del WhatsApp 👉 317 5710069.

No dejes pasar esta oportunidad de convertirte en la nueva promesa de la música popular. ¡Te esperamos #ParaSerFelices! 🎶🔥",0,"03/26/2025 08:06",https://www.instagram.com/p/DHqr8IngmmL/,"Secuencia de Instagram",,Total,3125,1528,36,15,1,0,1
18292858369244362,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","🎭🎨 ¡Vuelven los talleres al Centro Cultural de La Marina! 🎶📚

📢 Inscripciones abiertas en la Casa de la Cultura Enrique Uribe White.
💡 Disfrútalos de manera gratuita, aprende y disfruta de artes plásticas, música, manualidades y mucho más. 🏺🎹🎭🧵

¡No te lo pierdas! 🎉✨ #ParaSerFelices 💙✅",0,"03/25/2025 15:36",https://www.instagram.com/p/DHo6nBXvv04/,"Secuencia de Instagram",,Total,2973,1723,53,9,0,1,1
18004750646571739,17841465258460662,secre.bienestarsocialtulua,"SECRETARIA DE BIENESTAR SOCIAL","La estrategia “Brújula Carnaval de Juegos por la Niñez” es una iniciativa importante que busca promover la recreación y el bienestar de los niños en toda Colombia. Este tipo de proyectos están diseñados para fomentar la participación activa de los niños en actividades lúdicas, promoviendo su desarrollo físico, social y emocional.

En Tuluá, al igual que en otras ciudades del país, los niños se están uniendo a esta estrategia para disfrutar de juegos, aprender sobre trabajo en equipo y fortalecer sus habilidades sociales y cognitivas a través de actividades recreativas.",51,"03/25/2025 12:47",https://www.instagram.com/reel/DHonOh7ySNC/,"Reel de Instagram",,Total,1532,,32,3,,2,0
18490180531016188,17841400066779739,gustavovelezr,"Gustavo Adolfo Vélez Román","🌳✨ ¡Seguimos recuperando los parques de Tuluá! ✨🌳

Hemos renovado varios espacios para el disfrute de las familias tulueños. pero aún nos falta más por hacer. 🏡💙 Nuestro compromiso es seguir transformando los parques de nuestro municipio, porque Tuluá merece espacios bonitos, seguros y llenos de vida. #ParaSerFelices",88,"03/25/2025 12:31",https://www.instagram.com/reel/DHolUZ6R-kA/,"Reel de Instagram",,Total,3071,,87,2,,2,0
18089892628512290,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","Obras #ParaSerFelices llegaron con andenes a la calle 27 👷‍♂️🏗️ 

Construimos 50ml de andenes podotáctiles en la calle 27, que muy pronto será inaugurada para mejorar la movilidad de los tulueños. 🚶‍♂️♿🚗 💙 #ObrasParaSerFelices",0,"03/25/2025 08:51",https://www.instagram.com/p/DHoMTCrAf-Z/,"Secuencia de Instagram",,Total,4138,2441,100,7,1,2,2
18063276353312463,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","⚽🔥 ¡Tuluá vivió una tarde de fútbol y emoción! 🔥⚽

El Estadio Doce de Octubre brilló de nuevo con el Partido de las Estrellas, celebrando los 98 años del América de Cali. 🎉🏟️ Más de 3000 hinchas disfrutaron este espectáculo en nuestra grama renovada.

¡Espacios #ParaSerFelices! ✅💪🏼⚽",0,"03/23/2025 17:26",https://www.instagram.com/p/DHj9oVeMPUD/,"Secuencia de Instagram",,Total,4541,2392,128,0,0,2,4
18359007730179080,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","#ResumenSemanal | Conoce aquí las noticias más destacadas de la semana ➡️➡️ 45 segundos #ParaSerFelices ✅✌🏽",67,"03/22/2025 16:14",https://www.instagram.com/reel/DHhQlGUvk6e/,"Reel de Instagram",,Total,6675,2484,88,42,0,3,3
17908401180099833,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","🌳🎉 ¡Entregamos Parque San Pedro Claver! 🎉🌳

Hicimos la entrega oficial de este nuevo espacio para la comunidad de este sector a la Junta de Acción Comunal y a todos los tulueños. 💙👨‍👩‍👧‍👦 Un lugar renovado para que las familias, niños y jóvenes disfruten, jueguen y crezcan en un entorno seguro y lleno de vida.

Seguimos trabajando para que más espacios como este sean una realidad. Porque Tuluá merece parques  #ParaSerFelices 🙌✨",66,"03/22/2025 15:02",https://www.instagram.com/reel/DHhIPPIvkIZ/,"Reel de Instagram",,Total,5914,2344,59,10,0,0,0
18066987748909942,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","¡Protegiendo la salud de los tulueños! 🦟🚫

Con la Secretaría de Salud, realizamos jornada de fumigación en el sector Siete Vueltas para prevenir enfermedades y garantizar el bienestar de nuestras familias. Visitamos las viviendas y reforzamos las medidas de control para que Tuluá siga siendo un lugar seguro y saludable. 💙🏡✨

#ParaSerFelices",45,"03/21/2025 16:58",https://www.instagram.com/reel/DHewv6GPKNE/,"Reel de Instagram",,Total,2528,904,18,0,0,1,0
18080152993635248,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","Hospital de Tuluá abre sus puertas a Supersalud para auditoría integral 🏥✅ 

El Gerente del Hospital Rubén Cruz Vélez invita a @supersalud a conocer de cerca cómo los Equipos Básicos en Salud están transformando la Atención Primaria en la comunidad tulueña. ¡El impacto es real y se sigue fortaleciendo! #ParaSerFelices 💪🌟👩‍⚕️👨‍⚕️",53,"03/21/2025 14:26",https://www.instagram.com/reel/DHee5mLv2K9/,"Reel de Instagram",,Total,3029,1907,45,5,2,1,4
18059184221038009,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","💙🏥 Más de 250 tulueños atendidos en Jornada con Supersalud 🙌🏼✨

Gracias a la gestión del alcalde @gustavovelezr y el compromiso de la Superintendencia de Salud, brindamos atención y soluciones a los tulueños como la falta de medicamentos, demoras en citas médicas y procedimientos quirúrgicos. 

Seguimos mejorando la salud en nuestro municipio. #ParaSerFelices 💪🏼👏",0,"03/21/2025 10:10",https://www.instagram.com/p/DHeCM68P8Gx/,"Secuencia de Instagram",,Total,2659,1416,38,0,0,0,4
17880914070167192,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","🌍🚶‍♂️ ¡Creando espacios accesibles para todos!

Estamos transformando el centro de la ciudad con andenes inclusivos, garantizando accesibilidad para personas con discapacidad. Tuluá: Un municipio donde todos contamos. 💙✨ #ParaSerFelices",65,"03/20/2025 13:04",https://www.instagram.com/reel/DHbxM2DPDlw/,"Reel de Instagram",,Total,7219,2304,79,6,0,6,1
18060410657068499,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","🏡💙 Iniciamos legalización de asentamientos en Tuluá 💙🏡

Con este proceso, desde la Administración Municipal garantizamos a cientos de familias el acceso a servicios públicos y una mejor calidad de vida. 💧⚡

📍 Transformamos a barrios porque todos merecen un hogar digno. ¡Seguimos construyendo futuro! #ParaSerFelices💪✨",73,"03/19/2025 15:34",https://www.instagram.com/reel/DHZdhjDvEmW/,"Reel de Instagram",,Total,3782,2401,55,4,2,5,2
18304042147234638,17841401794788540,culturavalle,"Secretaría de Cultura del Valle del Cauca","Desde la Secretaría de Cultura del Valle del Cauca extendemos la invitación a participar en el Primer Concurso de Comparsas CARNAVAL DEL PUEBLO 2025 

¡Tienes la oportunidad de ganar 10 MILLONES de pesos! 💰

Llena de magia, color y creatividad las calles de Tuluá, mientras representas nuestros sitios más emblemáticos 🏛️.

Aún puedes inscribirte, demostrar tu talento y hacer historia. ¡Es tu momento de brillar! ✨. 

➡️ https://tulua.gov.co/",48,"03/19/2025 12:03",https://www.instagram.com/reel/DHZDCEmyqpI/,"Reel de Instagram",,Total,2295,,64,4,,3,0
18075282370780568,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","🌳✨ ¡Entregamos el Renovado Parque de la Ceiba! ✨🌳

Tenemos un nuevo espacio para la felicidad de los tulueños: El Parque del barrio La Ceiba 🏡💙

✅ Nuevos Juegos infantiles
✅ Canchas demarcadas
✅ Bancas y alumbrado nuevo🏃‍♀️🎶 

Con este parque recuperado, la comunidad podrá disfrutar de rumbaterapia, torneos deportivos y muchas más actividades para el bienestar de todos.

💪 ¡Seguimos transformando Tuluá, porque los espacios públicos son para disfrutarlos!",45,"03/19/2025 10:12",https://www.instagram.com/reel/DHY4sijPmYx/,"Reel de Instagram",,Total,2773,1860,52,6,0,2,0
18081281695713071,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","🎨🎶 ¿Quieres ganarte 10 MILLONES de pesos? 💰🔥

Prepárate para el Primer Concurso de Comparsas CARNAVAL DEL PUEBLO 2025 🏆🎊. Llena de magia, color y creatividad las calles de Tuluá mientras representas nuestros sitios más emblemáticos 🏛️🌳.

📅 Aún puedes inscribirte, demostrar tu talento y hacer historia. ¡Es tu momento de brillar! ✨🥳

#CarnavalDelPueblo2025 🎭🎉 #ParaSerFelices 💙",37,"03/18/2025 16:02",https://www.instagram.com/reel/DHW79jvvCI_/,"Reel de Instagram",,Total,11002,3854,87,28,1,1,3
18025653614412707,17841400066779739,gustavovelezr,"Gustavo Adolfo Vélez Román","💪📊 ¡Gestión con resultados! 
En Tuluá manejamos el presupuesto con planificación y responsabilidad, y eso se nota. El Hospital Rubén Cruz Vélez es de los pocos en el Valle del Cauca y en Colombia que no tiene problemas financieros. 
✅ Pagamos a tiempo.
✅ Cumplimos nuestras obligaciones 
✅ Seguimos creciendo.📈

🏥💙 Gracias a estas gestiones, hoy tenemos más recursos y hemos podido recuperar tres puestos de salud para los tulueños. #ParaSerFelices",68,"03/18/2025 10:17",https://www.instagram.com/reel/DHWUcUPxsv6/,"Reel de Instagram",,Total,3150,,116,2,,2,0
18095685925529784,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","🐶🐱💉 ¡50 mascotas atendidas en Jornada Animal! 💉🐾

Iniciamos las Jornadas de Bienestar Animal y logramos vacunar contra la rabia a estos peluditos del sector Siete Vueltas. 🏥🐕🐈

✨ Vacunar a tu mascota es un acto de amor y responsabilidad. Protegemos su vida y la de todos en nuestra comunidad. #ParaSerFelices 🏡

📍 ¡Atentos! Seguiremos llegando a más sectores. 🗓️🔜",0,"03/17/2025 13:44",https://www.instagram.com/p/DHUHezyPOuw/,"Secuencia de Instagram",,Total,2363,1522,40,5,0,1,1
18110527927467760,17841400356362656,infitulua,"INFITULUÁ E.I.C.E","🚧La renovación del parque San Pedro Claver es una realidad🌳🍃

Hemos renovado lugares históricos donde hemos jugado muchos tulueños, instalando nuevos juegos infantiles, realizando obras de urbanismo de andenes y remodelando las canchas y graderías. 

Seguimos ofreciendo espacios seguros y accesibles a la comunidad #ParaSerFelices 💙",59,"03/17/2025 10:59",https://www.instagram.com/reel/DHTz3Ohpyf3/,"Reel de Instagram",,Total,7702,4443,141,27,2,12,2
18137896255383973,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","🌳✨ ¡Seguimos renovando los parques de Tuluá! 💙🙌

En esta ocasión, estamos trabajando en el barrio El Jardín este espacio para mayor accesibilidad y bienestar. 🌿🏗️ Construyendo 130 metros lineales de andenes incluyentes para personas con movilidad reducida. Además, instalamos adoquines, estampado, paisajismo con pasto trenza y reposición de sardineles para hacer de este un espacio más bonito y funcional. 💪 Porque nuestros parques son #ParaSerFelices 💚🏡",29,"03/17/2025 09:52",https://www.instagram.com/reel/DHTswSGgSFZ/,"Reel de Instagram",,Total,4324,1273,38,3,0,1,1
17868785430339267,17841436811933031,imdertulua,"Imder Tuluá","🏁✨¡𝑻𝒐𝒅𝒐 𝒖𝒏 é𝒙𝒊𝒕𝒐 𝒆𝒍 𝟑𝒆𝒓 𝑭𝒆𝒔𝒕𝒊𝒗𝒂𝒍 𝑴𝒖𝒏𝒊𝒄𝒊𝒑𝒂𝒍 𝒅𝒆 𝑷𝒂𝒕𝒊𝒏𝒂𝒋𝒆 𝒅𝒆 𝑪𝒂𝒓𝒓𝒆𝒓𝒂𝒔! ✨🏁

🛼⭐️El patinódromo de las piscinas olímpicas de Tuluá vibró con la energía, la velocidad y la pasión de los patinadores vallecaucanos.🥇

📸🎥 Revive las mejores postales del Tercer Festival Municipal de Patinaje de Carreras. ¡Nos vemos en la próxima edición! 🏆🎉

#FestivalDePatinajeTuluá",0,"03/16/2025 14:58",https://www.instagram.com/p/DHRrIKpRvrX/,"Secuencia de Instagram",,Total,4418,,65,6,,0,0
17884373397248091,17841400356362656,infitulua,"INFITULUÁ E.I.C.E","Con más de 60 mujeres y niñas se vivió la primera feria de talleres “Mujer Artesana”👩🏽‍🦱👩👵👧🏿👩‍🦰

Desde la Galería de Tuluá, se llevó a cabo esta primera feria que ofrecía 6 talleres dictados por artesanas que por años han transmitido sus saberes en este sitio histórico del municipio, dentro del marco de la conmemoración del día internacional de la mujer. ♀️

Un evento que estuvo marcado por la alegría y sonrisas de las asistentes, que mientras aprendían de la mano de las artesanas, pudieron disfrutar de presentaciones artísticas y culturales en un espacio #ParaSerFelices 💙",52,"03/15/2025 17:10",https://www.instagram.com/reel/DHPU4ClJ7rP/,"Reel de Instagram",,Total,2125,1396,56,8,2,3,0
17846880507411803,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","#ResumenSemanal | Conoce aquí las noticias más destacadas de la semana ➡️➡️ 45 segundos #ParaSerFelices ✅✌🏽",61,"03/15/2025 16:02",https://www.instagram.com/reel/DHPNiqjvbh_/,"Reel de Instagram",,Total,6040,3684,105,14,2,5,2
18138441481391126,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","Seguimos apoyando a la comunidad de Siete Vueltas✅💪🏼

Con el apoyo de la Policía Nacional, Defensa Civil, Unidad de Gestión del Riesgo y la Unidad Extramural del @hospitalrubencruzvelez, reafirmamos nuestro compromiso con quienes más lo necesitan. 

📌 Balance de la jornada:
✔️ Más de 80 personas atendidas con Personal Médico del Hospital Rubén Cruz Vélez 🏥
✔️ 150 mercados entregados para garantizar la alimentación de las familias 📦
✔️ 60 colchonetas distribuidas para mejorar las condiciones de descanso 🛏
✔️ +70 raciones de alimento para mascotas afectadas 🐶

Cada aporte es una muestra de solidaridad y trabajo en equipo. ¡Gracias a todos los que han hecho esto posible! 💙",0,"03/14/2025 14:11",https://www.instagram.com/p/DHMcJIlvb_k/,"Secuencia de Instagram",,Total,3268,1779,41,4,1,0,1
17960209718865177,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","🚧🌊 ¡Avanza recuperación de jarillón del río Morales en Siete Vueltas! 🌿💪

Continuamos en la reconstrucción de 150 metros de jarillón para mitigar futuras crecientes en esta zona. 📍💦 Con maquinaria pesada, compactamos el terreno capa por capa, asegurando mayor resistencia. 🚜✅

💚 ¡Continuamos comprometidos con el bienestar de los tulueños! #ParaSerFelices",47,"03/14/2025 09:41",https://www.instagram.com/reel/DHL9EDeAkeB/,"Reel de Instagram",,Total,2009,1264,55,30,0,2,0
18073749946744248,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","🌿🌸 30 árboles sembrados en Tuluá🌳🌿

Llenamos de vida y color 🌈💚 la carrera 19, desde el C.C. Bicentenario hasta el Lago Chillicote. 🌱🌳🌺 Plantamos guayacanes, jazmín de noche, crotón y muchas más especies ornamentales para embellecer nuestro municipio y fortalecer su infraestructura ecológica. 🍃✨

💪🌎 Una iniciativa liderada por la SEDAMA para una Tuluá más verde #ParaSerFelices 🌿💚",30,"03/13/2025 15:46",https://www.instagram.com/reel/DHKCMfUvBHG/,"Reel de Instagram",,Total,2444,1483,57,1,0,9,0
18075792505705184,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","🚧🏗️ Andenes en la Carrera 30

Con 130 metros lineales de andenes podotáctiles, nuestra mano de obra 100% tulueña avanza en un 85% en el intercambiador. ¡Seguimos transformando la movilidad en Tuluá!  Estas son Obras #ParaSerFelices 💪🏼✨",0,"03/13/2025 08:47",https://www.instagram.com/p/DHJSRVLA3Wz/,"Secuencia de Instagram",,Total,7027,3854,153,8,0,3,4
18050143292005953,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","🎭🎨 ¡Los talleres están de vuelta en el Centro Cultural Edmundo Arias! 🎶📚

En el corregimiento de Nariño, abrimos las puertas para que disfrutes de nuestros espacios de formación artística y cultural. 🎉🔥 Inscríbete ahora y participa en nuestros programas gratuitos en danza, música, artes plásticas y mucho más. ¡No te lo pierdas! #ParaSerFelices 💙✅",0,"03/12/2025 15:45",https://www.instagram.com/p/DHHdS2GPQFo/,"Secuencia de Instagram",,Total,5032,2648,67,20,2,4,0
17955005558919735,17841400066779739,gustavovelezr,"Gustavo Adolfo Vélez Román","📢 ¡Estamos llevando soluciones a los tulueños! 🏡✅

Las jornadas descentralizadas han sido un éxito en Tuluá 🎉. Hemos atendido a más de 1.000 personas en los corregimientos de Nariño, Aguaclara, La Marina y Campoalegre 📍, brindándoles soluciones a sus reclamaciones sobre Actualización catastral 📑 y acercando las ofertas Institucionales a quienes más lo necesitan. Estamos más cerca de los tulueños #ParaSerFelices",53,"03/12/2025 08:32",https://www.instagram.com/reel/DHGrvNuxJOV/,"Reel de Instagram",,Total,3963,,101,4,,5,0
18049125488191927,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","🎭🎉 ¡REGRESAN LAS COMPARSAS A TULUÁ!🎉🎭

📣💃🕺 ¡La alegría y el color vuelven a tomarse nuestras calles! Inscríbete y participa en el Primer Concurso de Comparsas CARNAVAL DEL PUEBLO 2025 🏆🎊
Es muy fácil... Sigue estos pasos y listo ✅. Haz parte de este gran evento donde la temática será los sitios más representativos de Tuluá.🏛️🌳

📅 ¡No te lo pierdas! Prepárate y deja volar tu creatividad. ¡La fiesta será inolvidable! 🎶🥳

#CarnavalDelPueblo2025 🎭🎉 #ParaSerFelices 💙",48,"03/11/2025 16:06",https://www.instagram.com/reel/DHE63gAvYVi/,"Reel de Instagram",,Total,12280,6959,194,76,7,9,4
18062390905983301,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","¡Conoce cómo activar el Código Rosa!🌸✅💪🏼

Si eres víctima de violencia sexual, actívalo ahora 🚨 y recibe ayuda inmediata.

📍 Aquí podrás ver la Ruta de Atención y proteger tus derechos. #JuntasSomosBienestar 💪🏽💖

✨💜 ¡En Tuluá no estás sola! 💜✨

#CódigoRosaTuluá #ParaSerFelices ✅💪🏼",0,"03/11/2025 10:44",https://www.instagram.com/p/DHEWI_2PG-9/,"Secuencia de Instagram",,Total,2265,1292,47,2,0,0,8
17961472718879800,17841431512646378,puntosinnova,"Punto Innova","🤔Una de las preguntas más frecuentes en secretaría de educación, es por las direcciones de las diferentes instituciones. 

✅Para esto la Administración Municipal a través del Departamento TIC dispuso un sitio en la página web donde podrás consultar direcciones, correos electrónicos y hasta teléfonos de las instituciones educativas, lo mejor de todo completamente interactivo 🤖

📌Evita filas y desplazamientos con solo un clic, herramientas #paraserfelices",66,"03/11/2025 10:28",https://www.instagram.com/reel/DHETn_YOsWg/,"Reel de Instagram",,Total,5325,,102,7,,7,0
18001740587751311,17841402591799685,alcaldiadetulua,"Alcaldía de Tuluá","♿️💙 ¿Aún no sabes cómo solicitar tu certificado de discapacidad en Tuluá? Aquí te explicamos paso a paso cómo hacerlo desde la Secretaría de Salud Municipal. 🏛️✅
🌟 ¡Sigue el carrusel y conoce el proceso! 👇📄 #ParaSerFelices",0,"03/10/2025 16:29",https://www.instagram.com/p/DHCY1qtPk62/,"Secuencia de Instagram",,Total,2809,1518,37,4,0,0,6
